date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20200815,8/15/2020,2020,2020,3,Q3 2020,8,August,Aug,33,3,15,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200816,8/16/2020,2020,2020,3,Q3 2020,8,August,Aug,33,3,16,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200817,8/17/2020,2020,2020,3,Q3 2020,8,August,Aug,34,3,17,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200818,8/18/2020,2020,2020,3,Q3 2020,8,August,Aug,34,3,18,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200819,8/19/2020,2020,2020,3,Q3 2020,8,August,Aug,34,3,19,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200820,8/20/2020,2020,2020,3,Q3 2020,8,August,Aug,34,3,20,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200821,8/21/2020,2020,2020,3,Q3 2020,8,August,Aug,34,3,21,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200822,8/22/2020,2020,2020,3,Q3 2020,8,August,Aug,34,4,22,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200823,8/23/2020,2020,2020,3,Q3 2020,8,August,Aug,34,4,23,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200824,8/24/2020,2020,2020,3,Q3 2020,8,August,Aug,35,4,24,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200825,8/25/2020,2020,2020,3,Q3 2020,8,August,Aug,35,4,25,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200826,8/26/2020,2020,2020,3,Q3 2020,8,August,Aug,35,4,26,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200827,8/27/2020,2020,2020,3,Q3 2020,8,August,Aug,35,4,27,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200828,8/28/2020,2020,2020,3,Q3 2020,8,August,Aug,35,4,28,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200829,8/29/2020,2020,2020,3,Q3 2020,8,August,Aug,35,5,29,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200830,8/30/2020,2020,2020,3,Q3 2020,8,August,Aug,35,5,30,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200831,8/31/2020,2020,2020,3,Q3 2020,8,August,Aug,36,5,31,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200901,9/1/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,1,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200902,9/2/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,2,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200903,9/3/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,3,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200904,9/4/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,4,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200905,9/5/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,5,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200906,9/6/2020,2020,2020,3,Q3 2020,9,September,Sep,36,1,6,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200907,9/7/2020,2020,2020,3,Q3 2020,9,September,Sep,37,1,7,2,Monday,1,1,Labor Day,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200908,9/8/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,8,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200909,9/9/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,9,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200910,9/10/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,10,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200911,9/11/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,11,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200912,9/12/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,12,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200913,9/13/2020,2020,2020,3,Q3 2020,9,September,Sep,37,2,13,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200914,9/14/2020,2020,2020,3,Q3 2020,9,September,Sep,38,2,14,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200915,9/15/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,15,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200916,9/16/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,16,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200917,9/17/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,17,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200918,9/18/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,18,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200919,9/19/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,19,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200920,9/20/2020,2020,2020,3,Q3 2020,9,September,Sep,38,3,20,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200921,9/21/2020,2020,2020,3,Q3 2020,9,September,Sep,39,3,21,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200922,9/22/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,22,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200923,9/23/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,23,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200924,9/24/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,24,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200925,9/25/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,25,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200926,9/26/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,26,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200927,9/27/2020,2020,2020,3,Q3 2020,9,September,Sep,39,4,27,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200928,9/28/2020,2020,2020,3,Q3 2020,9,September,Sep,40,4,28,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200929,9/29/2020,2020,2020,3,Q3 2020,9,September,Sep,40,5,29,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20200930,9/30/2020,2020,2020,3,Q3 2020,9,September,Sep,40,5,30,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202009
20201001,10/1/2020,2020,2020,4,Q4 2020,10,October,Oct,40,1,1,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201002,10/2/2020,2020,2020,4,Q4 2020,10,October,Oct,40,1,2,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201003,10/3/2020,2020,2020,4,Q4 2020,10,October,Oct,40,1,3,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201004,10/4/2020,2020,2020,4,Q4 2020,10,October,Oct,40,1,4,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201005,10/5/2020,2020,2020,4,Q4 2020,10,October,Oct,41,1,5,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201006,10/6/2020,2020,2020,4,Q4 2020,10,October,Oct,41,1,6,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201007,10/7/2020,2020,2020,4,Q4 2020,10,October,Oct,41,1,7,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201008,10/8/2020,2020,2020,4,Q4 2020,10,October,Oct,41,2,8,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201009,10/9/2020,2020,2020,4,Q4 2020,10,October,Oct,41,2,9,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201010,10/10/2020,2020,2020,4,Q4 2020,10,October,Oct,41,2,10,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201011,10/11/2020,2020,2020,4,Q4 2020,10,October,Oct,41,2,11,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201012,10/12/2020,2020,2020,4,Q4 2020,10,October,Oct,42,2,12,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201013,10/13/2020,2020,2020,4,Q4 2020,10,October,Oct,42,2,13,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201014,10/14/2020,2020,2020,4,Q4 2020,10,October,Oct,42,2,14,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201015,10/15/2020,2020,2020,4,Q4 2020,10,October,Oct,42,3,15,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201016,10/16/2020,2020,2020,4,Q4 2020,10,October,Oct,42,3,16,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201017,10/17/2020,2020,2020,4,Q4 2020,10,October,Oct,42,3,17,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201018,10/18/2020,2020,2020,4,Q4 2020,10,October,Oct,42,3,18,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201019,10/19/2020,2020,2020,4,Q4 2020,10,October,Oct,43,3,19,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201020,10/20/2020,2020,2020,4,Q4 2020,10,October,Oct,43,3,20,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201021,10/21/2020,2020,2020,4,Q4 2020,10,October,Oct,43,3,21,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201022,10/22/2020,2020,2020,4,Q4 2020,10,October,Oct,43,4,22,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201023,10/23/2020,2020,2020,4,Q4 2020,10,October,Oct,43,4,23,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201024,10/24/2020,2020,2020,4,Q4 2020,10,October,Oct,43,4,24,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201025,10/25/2020,2020,2020,4,Q4 2020,10,October,Oct,43,4,25,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201026,10/26/2020,2020,2020,4,Q4 2020,10,October,Oct,44,4,26,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201027,10/27/2020,2020,2020,4,Q4 2020,10,October,Oct,44,4,27,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201028,10/28/2020,2020,2020,4,Q4 2020,10,October,Oct,44,4,28,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201029,10/29/2020,2020,2020,4,Q4 2020,10,October,Oct,44,5,29,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201030,10/30/2020,2020,2020,4,Q4 2020,10,October,Oct,44,5,30,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201031,10/31/2020,2020,2020,4,Q4 2020,10,October,Oct,44,5,31,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202010
20201101,11/1/2020,2020,2020,4,Q4 2020,11,November,Nov,44,1,1,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201102,11/2/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,2,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201103,11/3/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,3,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201104,11/4/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,4,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201105,11/5/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,5,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201106,11/6/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,6,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201107,11/7/2020,2020,2020,4,Q4 2020,11,November,Nov,45,1,7,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201108,11/8/2020,2020,2020,4,Q4 2020,11,November,Nov,45,2,8,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201109,11/9/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,9,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201110,11/10/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,10,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201111,11/11/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,11,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201112,11/12/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,12,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201113,11/13/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,13,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201114,11/14/2020,2020,2020,4,Q4 2020,11,November,Nov,46,2,14,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201115,11/15/2020,2020,2020,4,Q4 2020,11,November,Nov,46,3,15,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201116,11/16/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,16,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201117,11/17/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,17,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201118,11/18/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,18,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201119,11/19/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,19,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201120,11/20/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,20,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201121,11/21/2020,2020,2020,4,Q4 2020,11,November,Nov,47,3,21,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201122,11/22/2020,2020,2020,4,Q4 2020,11,November,Nov,47,4,22,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201123,11/23/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,23,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201124,11/24/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,24,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201125,11/25/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,25,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201126,11/26/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,26,5,Thursday,1,1,Thanksgiving Day,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201127,11/27/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,27,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201128,11/28/2020,2020,2020,4,Q4 2020,11,November,Nov,48,4,28,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201129,11/29/2020,2020,2020,4,Q4 2020,11,November,Nov,48,5,29,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201130,11/30/2020,2020,2020,4,Q4 2020,11,November,Nov,49,5,30,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202011
20201201,12/1/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,1,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201202,12/2/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,2,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201203,12/3/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,3,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201204,12/4/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,4,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201205,12/5/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,5,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201206,12/6/2020,2020,2020,4,Q4 2020,12,December,Dec,49,1,6,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201207,12/7/2020,2020,2020,4,Q4 2020,12,December,Dec,50,1,7,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201208,12/8/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,8,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201209,12/9/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,9,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201210,12/10/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,10,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201211,12/11/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,11,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201212,12/12/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,12,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201213,12/13/2020,2020,2020,4,Q4 2020,12,December,Dec,50,2,13,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201214,12/14/2020,2020,2020,4,Q4 2020,12,December,Dec,51,2,14,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201215,12/15/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,15,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201216,12/16/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,16,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201217,12/17/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,17,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201218,12/18/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,18,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201219,12/19/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,19,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201220,12/20/2020,2020,2020,4,Q4 2020,12,December,Dec,51,3,20,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201221,12/21/2020,2020,2020,4,Q4 2020,12,December,Dec,52,3,21,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201222,12/22/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,22,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201223,12/23/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,23,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201224,12/24/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,24,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201225,12/25/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,25,6,Friday,1,1,Christmas Day,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201226,12/26/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,26,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201227,12/27/2020,2020,2020,4,Q4 2020,12,December,Dec,52,4,27,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201228,12/28/2020,2020,2020,4,Q4 2020,12,December,Dec,53,4,28,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201229,12/29/2020,2020,2020,4,Q4 2020,12,December,Dec,53,5,29,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201230,12/30/2020,2020,2020,4,Q4 2020,12,December,Dec,53,5,30,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20201231,12/31/2020,2020,2020,4,Q4 2020,12,December,Dec,53,5,31,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q4,2020,20204,202012
20210101,1/1/2021,2021,2021,1,Q1 2021,1,January,Jan,53,1,1,6,Friday,1,1,New Year's Day,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210102,1/2/2021,2021,2021,1,Q1 2021,1,January,Jan,53,1,2,7,Saturday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210103,1/3/2021,2021,2021,1,Q1 2021,1,January,Jan,53,1,3,1,Sunday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210104,1/4/2021,2021,2021,1,Q1 2021,1,January,Jan,1,1,4,2,Monday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210105,1/5/2021,2021,2021,1,Q1 2021,1,January,Jan,1,1,5,3,Tuesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210106,1/6/2021,2021,2021,1,Q1 2021,1,January,Jan,1,1,6,4,Wednesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210107,1/7/2021,2021,2021,1,Q1 2021,1,January,Jan,1,1,7,5,Thursday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210108,1/8/2021,2021,2021,1,Q1 2021,1,January,Jan,1,2,8,6,Friday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210109,1/9/2021,2021,2021,1,Q1 2021,1,January,Jan,1,2,9,7,Saturday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210110,1/10/2021,2021,2021,1,Q1 2021,1,January,Jan,1,2,10,1,Sunday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210111,1/11/2021,2021,2021,1,Q1 2021,1,January,Jan,2,2,11,2,Monday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210112,1/12/2021,2021,2021,1,Q1 2021,1,January,Jan,2,2,12,3,Tuesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210113,1/13/2021,2021,2021,1,Q1 2021,1,January,Jan,2,2,13,4,Wednesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210114,1/14/2021,2021,2021,1,Q1 2021,1,January,Jan,2,2,14,5,Thursday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210115,1/15/2021,2021,2021,1,Q1 2021,1,January,Jan,2,3,15,6,Friday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210116,1/16/2021,2021,2021,1,Q1 2021,1,January,Jan,2,3,16,7,Saturday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210117,1/17/2021,2021,2021,1,Q1 2021,1,January,Jan,2,3,17,1,Sunday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210118,1/18/2021,2021,2021,1,Q1 2021,1,January,Jan,3,3,18,2,Monday,1,1,Martin Luther King Jr. Day,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210119,1/19/2021,2021,2021,1,Q1 2021,1,January,Jan,3,3,19,3,Tuesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210120,1/20/2021,2021,2021,1,Q1 2021,1,January,Jan,3,3,20,4,Wednesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210121,1/21/2021,2021,2021,1,Q1 2021,1,January,Jan,3,3,21,5,Thursday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210122,1/22/2021,2021,2021,1,Q1 2021,1,January,Jan,3,4,22,6,Friday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210123,1/23/2021,2021,2021,1,Q1 2021,1,January,Jan,3,4,23,7,Saturday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210124,1/24/2021,2021,2021,1,Q1 2021,1,January,Jan,3,4,24,1,Sunday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210125,1/25/2021,2021,2021,1,Q1 2021,1,January,Jan,4,4,25,2,Monday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210126,1/26/2021,2021,2021,1,Q1 2021,1,January,Jan,4,4,26,3,Tuesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210127,1/27/2021,2021,2021,1,Q1 2021,1,January,Jan,4,4,27,4,Wednesday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210128,1/28/2021,2021,2021,1,Q1 2021,1,January,Jan,4,4,28,5,Thursday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210129,1/29/2021,2021,2021,1,Q1 2021,1,January,Jan,4,5,29,6,Friday,1,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210130,1/30/2021,2021,2021,1,Q1 2021,1,January,Jan,4,5,30,7,Saturday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
20210131,1/31/2021,2021,2021,1,Q1 2021,1,January,Jan,4,5,31,1,Sunday,0,0,,Pandemic Peak,2021,FY21 Q1,2021,20211,202101
